change_type,Id
2,18793
2,18794
2,18795
2,18796
2,18797
3,18798
0,18799
2,18800
2,18801
2,18802
2,18803
2,18804
3,18805
2,18806
2,18807
2,18808
2,18809
2,18810
2,18811
2,18812
2,18813
2,18814
2,18815
2,18816
2,18817
2,18818
2,18819
3,18820
2,18821
2,18822
2,18823
2,18824
2,18825
2,18826
2,18827
2,18828
2,18829
2,18830
2,18831
2,18832
2,18833
2,18834
2,18835
2,18836
2,18837
2,18838
2,18839
2,18840
2,18841
2,18842
2,18843
2,18844
2,18845
2,18846
2,18847
2,18848
2,18849
2,18850
2,18851
2,18852
2,18853
3,18854
2,18855
2,18856
2,18857
2,18858
2,18859
3,18860
2,18861
2,18862
2,18863
2,18864
2,18865
2,18866
2,18867
2,18868
2,18869
2,18870
2,18871
2,18872
2,18873
2,18874
2,18875
2,18876
2,18877
2,18878
2,18879
2,18880
2,18881
2,18882
2,18883
2,18884
2,18885
2,18886
2,18887
2,18888
2,18889
2,18890
2,18891
2,18892
2,18893
2,18894
2,18895
2,18896
2,18897
2,18898
2,18899
2,18900
2,18901
2,18902
2,18903
2,18904
2,18905
3,18906
2,18907
2,18908
3,18909
2,18910
2,18911
2,18912
2,18913
2,18914
2,18915
2,18916
2,18917
2,18918
2,18919
2,18920
2,18921
2,18922
2,18923
2,18924
3,18925
3,18926
3,18927
2,18928
2,18929
2,18930
2,18931
2,18932
2,18933
3,18934
3,18935
2,18936
2,18937
2,18938
2,18939
2,18940
2,18941
2,18942
2,18943
2,18944
3,18945
2,18946
0,18947
2,18948
2,18949
2,18950
2,18951
2,18952
2,18953
2,18954
2,18955
2,18956
2,18957
2,18958
3,18959
2,18960
2,18961
2,18962
2,18963
3,18964
2,18965
2,18966
2,18967
2,18968
2,18969
2,18970
2,18971
2,18972
2,18973
2,18974
2,18975
2,18976
2,18977
2,18978
2,18979
2,18980
2,18981
2,18982
3,18983
2,18984
2,18985
2,18986
2,18987
2,18988
3,18989
2,18990
2,18991
2,18992
2,18993
2,18994
2,18995
2,18996
2,18997
2,18998
2,18999
2,19000
2,19001
2,19002
2,19003
2,19004
2,19005
2,19006
2,19007
2,19008
2,19009
2,19010
2,19011
2,19012
2,19013
2,19014
2,19015
3,19016
2,19017
2,19018
2,19019
3,19020
2,19021
2,19022
2,19023
2,19024
2,19025
2,19026
2,19027
2,19028
2,19029
0,19030
2,19031
2,19032
2,19033
2,19034
2,19035
2,19036
2,19037
2,19038
2,19039
2,19040
2,19041
3,19042
2,19043
2,19044
2,19045
2,19046
3,19047
2,19048
2,19049
2,19050
2,19051
2,19052
2,19053
2,19054
2,19055
2,19056
3,19057
2,19058
2,19059
2,19060
2,19061
2,19062
3,19063
0,19064
3,19065
3,19066
2,19067
2,19068
2,19069
3,19070
2,19071
2,19072
2,19073
2,19074
3,19075
2,19076
2,19077
2,19078
2,19079
2,19080
2,19081
3,19082
2,19083
3,19084
3,19085
0,19086
3,19087
3,19088
2,19089
3,19090
2,19091
3,19092
3,19093
2,19094
2,19095
2,19096
2,19097
2,19098
2,19099
3,19100
2,19101
2,19102
2,19103
2,19104
2,19105
2,19106
2,19107
2,19108
2,19109
2,19110
2,19111
2,19112
2,19113
2,19114
2,19115
2,19116
2,19117
2,19118
2,19119
2,19120
2,19121
2,19122
2,19123
2,19124
2,19125
2,19126
2,19127
2,19128
2,19129
3,19130
2,19131
2,19132
2,19133
2,19134
0,19135
2,19136
2,19137
2,19138
2,19139
2,19140
2,19141
2,19142
2,19143
2,19144
2,19145
2,19146
2,19147
3,19148
2,19149
2,19150
2,19151
2,19152
2,19153
2,19154
2,19155
2,19156
3,19157
2,19158
3,19159
2,19160
2,19161
2,19162
2,19163
2,19164
2,19165
2,19166
2,19167
2,19168
2,19169
2,19170
2,19171
2,19172
2,19173
2,19174
2,19175
3,19176
2,19177
2,19178
2,19179
2,19180
2,19181
2,19182
2,19183
2,19184
2,19185
2,19186
3,19187
2,19188
2,19189
2,19190
2,19191
2,19192
2,19193
2,19194
2,19195
2,19196
2,19197
3,19198
2,19199
2,19200
2,19201
2,19202
2,19203
2,19204
2,19205
2,19206
2,19207
3,19208
2,19209
2,19210
2,19211
2,19212
2,19213
3,19214
2,19215
2,19216
0,19217
0,19218
2,19219
2,19220
2,19221
2,19222
2,19223
2,19224
2,19225
2,19226
2,19227
2,19228
2,19229
2,19230
2,19231
3,19232
2,19233
2,19234
2,19235
2,19236
2,19237
2,19238
2,19239
2,19240
2,19241
2,19242
2,19243
2,19244
2,19245
2,19246
2,19247
2,19248
2,19249
2,19250
2,19251
2,19252
2,19253
2,19254
2,19255
2,19256
2,19257
2,19258
2,19259
2,19260
2,19261
2,19262
0,19263
2,19264
2,19265
2,19266
2,19267
3,19268
0,19269
2,19270
2,19271
2,19272
2,19273
2,19274
3,19275
3,19276
3,19277
3,19278
2,19279
2,19280
2,19281
2,19282
2,19283
2,19284
2,19285
2,19286
2,19287
2,19288
2,19289
2,19290
2,19291
2,19292
2,19293
2,19294
2,19295
3,19296
2,19297
2,19298
2,19299
3,19300
2,19301
2,19302
3,19303
0,19304
2,19305
3,19306
3,19307
3,19308
3,19309
2,19310
2,19311
2,19312
2,19313
2,19314
2,19315
2,19316
2,19317
2,19318
2,19319
2,19320
2,19321
2,19322
2,19323
2,19324
2,19325
2,19326
2,19327
2,19328
2,19329
2,19330
2,19331
2,19332
2,19333
2,19334
2,19335
2,19336
3,19337
2,19338
2,19339
3,19340
2,19341
2,19342
2,19343
2,19344
2,19345
2,19346
2,19347
2,19348
2,19349
3,19350
2,19351
2,19352
2,19353
2,19354
2,19355
2,19356
2,19357
2,19358
3,19359
2,19360
2,19361
3,19362
2,19363
2,19364
2,19365
2,19366
2,19367
2,19368
2,19369
2,19370
2,19371
3,19372
2,19373
2,19374
2,19375
2,19376
2,19377
2,19378
2,19379
2,19380
2,19381
2,19382
2,19383
2,19384
2,19385
2,19386
2,19387
2,19388
2,19389
2,19390
2,19391
2,19392
2,19393
2,19394
2,19395
2,19396
2,19397
2,19398
2,19399
2,19400
2,19401
2,19402
2,19403
2,19404
2,19405
2,19406
2,19407
2,19408
2,19409
2,19410
2,19411
2,19412
2,19413
2,19414
3,19415
2,19416
2,19417
3,19418
2,19419
2,19420
2,19421
2,19422
2,19423
2,19424
2,19425
2,19426
2,19427
2,19428
2,19429
2,19430
2,19431
2,19432
2,19433
2,19434
2,19435
2,19436
2,19437
3,19438
2,19439
2,19440
2,19441
2,19442
2,19443
2,19444
2,19445
2,19446
2,19447
2,19448
2,19449
2,19450
2,19451
2,19452
2,19453
2,19454
3,19455
2,19456
2,19457
2,19458
3,19459
3,19460
3,19461
2,19462
3,19463
0,19464
3,19465
2,19466
2,19467
2,19468
2,19469
2,19470
2,19471
2,19472
3,19473
3,19474
2,19475
2,19476
2,19477
2,19478
2,19479
2,19480
3,19481
2,19482
2,19483
3,19484
2,19485
2,19486
2,19487
2,19488
1,19489
2,19490
2,19491
2,19492
2,19493
2,19494
2,19495
2,19496
2,19497
2,19498
2,19499
2,19500
2,19501
2,19502
2,19503
2,19504
2,19505
2,19506
2,19507
2,19508
2,19509
2,19510
2,19511
0,19512
2,19513
3,19514
3,19515
3,19516
3,19517
3,19518
3,19519
2,19520
2,19521
2,19522
0,19523
4,19524
2,19525
2,19526
0,19527
3,19528
2,19529
2,19530
2,19531
2,19532
2,19533
3,19534
2,19535
3,19536
3,19537
0,19538
0,19539
3,19540
0,19541
2,19542
0,19543
3,19544
2,19545
3,19546
2,19547
2,19548
2,19549
2,19550
2,19551
2,19552
3,19553
3,19554
2,19555
2,19556
2,19557
2,19558
2,19559
2,19560
3,19561
3,19562
3,19563
3,19564
3,19565
3,19566
3,19567
3,19568
3,19569
3,19570
3,19571
3,19572
3,19573
3,19574
3,19575
2,19576
3,19577
2,19578
3,19579
3,19580
0,19581
0,19582
3,19583
3,19584
3,19585
3,19586
3,19587
3,19588
3,19589
3,19590
3,19591
3,19592
3,19593
3,19594
3,19595
3,19596
3,19597
2,19598
3,19599
3,19600
3,19601
3,19602
2,19603
2,19604
3,19605
3,19606
2,19607
3,19608
2,19609
3,19610
3,19611
3,19612
2,19613
2,19614
2,19615
2,19616
2,19617
2,19618
2,19619
2,19620
2,19621
2,19622
2,19623
3,19624
2,19625
2,19626
2,19627
2,19628
2,19629
2,19630
2,19631
2,19632
2,19633
3,19634
2,19635
3,19636
2,19637
2,19638
3,19639
3,19640
3,19641
0,19642
0,19643
2,19644
2,19645
2,19646
2,19647
2,19648
3,19649
3,19650
2,19651
3,19652
3,19653
3,19654
3,19655
3,19656
3,19657
3,19658
3,19659
2,19660
3,19661
3,19662
3,19663
3,19664
3,19665
2,19666
2,19667
2,19668
3,19669
3,19670
2,19671
3,19672
3,19673
2,19674
2,19675
2,19676
2,19677
2,19678
2,19679
2,19680
2,19681
2,19682
2,19683
2,19684
2,19685
2,19686
2,19687
2,19688
2,19689
3,19690
2,19691
2,19692
3,19693
2,19694
2,19695
2,19696
2,19697
2,19698
2,19699
2,19700
2,19701
2,19702
2,19703
2,19704
2,19705
2,19706
2,19707
2,19708
2,19709
2,19710
2,19711
2,19712
2,19713
2,19714
3,19715
3,19716
3,19717
3,19718
3,19719
3,19720
3,19721
3,19722
3,19723
3,19724
3,19725
3,19726
3,19727
3,19728
3,19729
3,19730
3,19731
3,19732
3,19733
3,19734
3,19735
3,19736
3,19737
2,19738
3,19739
3,19740
2,19741
3,19742
2,19743
3,19744
2,19745
3,19746
2,19747
2,19748
2,19749
2,19750
3,19751
3,19752
3,19753
2,19754
2,19755
3,19756
2,19757
2,19758
2,19759
2,19760
2,19761
2,19762
0,19763
3,19764
3,19765
2,19766
2,19767
3,19768
3,19769
3,19770
3,19771
2,19772
2,19773
2,19774
2,19775
0,19776
0,19777
0,19778
3,19779
0,19780
0,19781
0,19782
2,19783
2,19784
2,19785
2,19786
2,19787
2,19788
2,19789
3,19790
3,19791
2,19792
0,19793
2,19794
2,19795
3,19796
2,19797
3,19798
2,19799
2,19800
2,19801
2,19802
2,19803
2,19804
2,19805
2,19806
3,19807
3,19808
3,19809
3,19810
3,19811
3,19812
2,19813
2,19814
3,19815
2,19816
2,19817
2,19818
2,19819
3,19820
3,19821
2,19822
2,19823
2,19824
3,19825
3,19826
2,19827
2,19828
2,19829
2,19830
0,19831
2,19832
2,19833
2,19834
2,19835
0,19836
0,19837
0,19838
0,19839
2,19840
2,19841
3,19842
2,19843
3,19844
3,19845
3,19846
3,19847
3,19848
3,19849
3,19850
3,19851
3,19852
2,19853
2,19854
2,19855
2,19856
2,19857
2,19858
2,19859
2,19860
3,19861
2,19862
3,19863
2,19864
2,19865
3,19866
2,19867
2,19868
2,19869
2,19870
3,19871
2,19872
2,19873
2,19874
2,19875
2,19876
3,19877
3,19878
3,19879
3,19880
2,19881
3,19882
0,19883
0,19884
2,19885
2,19886
2,19887
3,19888
3,19889
2,19890
2,19891
2,19892
2,19893
2,19894
2,19895
2,19896
2,19897
2,19898
2,19899
2,19900
3,19901
3,19902
2,19903
2,19904
2,19905
2,19906
2,19907
2,19908
2,19909
2,19910
2,19911
2,19912
2,19913
2,19914
2,19915
2,19916
2,19917
2,19918
2,19919
3,19920
2,19921
2,19922
2,19923
2,19924
2,19925
2,19926
2,19927
2,19928
2,19929
2,19930
2,19931
2,19932
2,19933
2,19934
2,19935
3,19936
2,19937
3,19938
2,19939
2,19940
2,19941
2,19942
2,19943
1,19944
1,19945
1,19946
1,19947
1,19948
1,19949
1,19950
3,19951
2,19952
2,19953
2,19954
2,19955
1,19956
3,19957
2,19958
1,19959
2,19960
3,19961
2,19962
2,19963
2,19964
2,19965
2,19966
2,19967
2,19968
2,19969
3,19970
2,19971
2,19972
3,19973
2,19974
2,19975
2,19976
3,19977
2,19978
2,19979
3,19980
3,19981
3,19982
2,19983
1,19984
2,19985
2,19986
3,19987
3,19988
3,19989
3,19990
3,19991
3,19992
3,19993
3,19994
3,19995
3,19996
3,19997
1,19998
3,19999
3,20000
3,20001
3,20002
3,20003
1,20004
2,20005
3,20006
2,20007
2,20008
2,20009
3,20010
2,20011
3,20012
2,20013
3,20014
3,20015
2,20016
2,20017
2,20018
3,20019
2,20020
2,20021
2,20022
3,20023
2,20024
2,20025
2,20026
2,20027
2,20028
0,20029
2,20030
2,20031
2,20032
2,20033
2,20034
2,20035
2,20036
2,20037
3,20038
3,20039
3,20040
2,20041
3,20042
2,20043
2,20044
2,20045
2,20046
2,20047
2,20048
3,20049
3,20050
3,20051
3,20052
2,20053
2,20054
2,20055
3,20056
3,20057
3,20058
3,20059
3,20060
3,20061
3,20062
3,20063
3,20064
2,20065
2,20066
2,20067
3,20068
3,20069
3,20070
3,20071
3,20072
3,20073
3,20074
3,20075
3,20076
3,20077
2,20078
3,20079
3,20080
3,20081
3,20082
2,20083
2,20084
3,20085
3,20086
2,20087
3,20088
2,20089
3,20090
3,20091
3,20092
3,20093
1,20094
3,20095
3,20096
3,20097
2,20098
3,20099
3,20100
3,20101
3,20102
3,20103
3,20104
3,20105
3,20106
3,20107
3,20108
2,20109
3,20110
3,20111
3,20112
3,20113
3,20114
3,20115
3,20116
3,20117
3,20118
2,20119
3,20120
2,20121
3,20122
2,20123
3,20124
2,20125
2,20126
3,20127
3,20128
3,20129
3,20130
3,20131
3,20132
3,20133
3,20134
3,20135
2,20136
2,20137
3,20138
3,20139
2,20140
3,20141
3,20142
3,20143
3,20144
3,20145
3,20146
3,20147
2,20148
3,20149
3,20150
3,20151
3,20152
2,20153
3,20154
3,20155
3,20156
3,20157
3,20158
3,20159
3,20160
3,20161
3,20162
3,20163
0,20164
3,20165
3,20166
3,20167
0,20168
3,20169
3,20170
3,20171
2,20172
3,20173
3,20174
3,20175
3,20176
2,20177
3,20178
3,20179
3,20180
3,20181
3,20182
3,20183
3,20184
3,20185
2,20186
3,20187
3,20188
3,20189
2,20190
2,20191
3,20192
2,20193
3,20194
3,20195
3,20196
3,20197
3,20198
2,20199
2,20200
3,20201
3,20202
3,20203
3,20204
3,20205
2,20206
3,20207
0,20208
0,20209
3,20210
3,20211
3,20212
3,20213
3,20214
3,20215
3,20216
3,20217
3,20218
3,20219
3,20220
3,20221
2,20222
3,20223
3,20224
3,20225
3,20226
3,20227
3,20228
2,20229
3,20230
3,20231
3,20232
3,20233
3,20234
3,20235
3,20236
2,20237
3,20238
3,20239
3,20240
3,20241
3,20242
3,20243
3,20244
2,20245
0,20246
3,20247
3,20248
3,20249
3,20250
3,20251
3,20252
3,20253
1,20254
2,20255
2,20256
3,20257
3,20258
3,20259
2,20260
3,20261
3,20262
3,20263
3,20264
3,20265
2,20266
2,20267
3,20268
2,20269
3,20270
3,20271
2,20272
3,20273
3,20274
3,20275
3,20276
3,20277
3,20278
3,20279
3,20280
3,20281
3,20282
2,20283
3,20284
3,20285
3,20286
3,20287
3,20288
3,20289
3,20290
3,20291
3,20292
3,20293
3,20294
3,20295
3,20296
3,20297
3,20298
3,20299
1,20300
3,20301
2,20302
3,20303
3,20304
3,20305
3,20306
3,20307
3,20308
3,20309
3,20310
2,20311
3,20312
2,20313
3,20314
3,20315
3,20316
3,20317
3,20318
3,20319
3,20320
3,20321
3,20322
3,20323
3,20324
3,20325
3,20326
3,20327
2,20328
3,20329
3,20330
3,20331
3,20332
3,20333
3,20334
3,20335
3,20336
3,20337
3,20338
3,20339
3,20340
3,20341
2,20342
3,20343
1,20344
3,20345
3,20346
2,20347
2,20348
2,20349
3,20350
3,20351
2,20352
3,20353
3,20354
3,20355
2,20356
3,20357
3,20358
3,20359
3,20360
2,20361
2,20362
3,20363
3,20364
2,20365
3,20366
3,20367
2,20368
3,20369
2,20370
2,20371
2,20372
2,20373
3,20374
3,20375
3,20376
2,20377
2,20378
2,20379
3,20380
3,20381
2,20382
2,20383
2,20384
2,20385
3,20386
2,20387
2,20388
2,20389
3,20390
3,20391
3,20392
2,20393
2,20394
3,20395
2,20396
3,20397
3,20398
3,20399
3,20400
3,20401
3,20402
2,20403
3,20404
2,20405
2,20406
3,20407
3,20408
3,20409
3,20410
3,20411
3,20412
3,20413
3,20414
3,20415
3,20416
2,20417
2,20418
2,20419
3,20420
2,20421
3,20422
3,20423
3,20424
3,20425
3,20426
2,20427
2,20428
3,20429
2,20430
2,20431
2,20432
3,20433
2,20434
2,20435
2,20436
2,20437
2,20438
3,20439
3,20440
3,20441
2,20442
2,20443
3,20444
3,20445
2,20446
3,20447
2,20448
3,20449
3,20450
3,20451
3,20452
3,20453
3,20454
3,20455
3,20456
2,20457
2,20458
2,20459
3,20460
3,20461
3,20462
3,20463
3,20464
3,20465
2,20466
2,20467
2,20468
2,20469
2,20470
2,20471
2,20472
2,20473
2,20474
3,20475
3,20476
3,20477
3,20478
2,20479
3,20480
3,20481
3,20482
3,20483
2,20484
3,20485
3,20486
3,20487
2,20488
3,20489
3,20490
2,20491
3,20492
0,20493
0,20494
3,20495
0,20496
3,20497
0,20498
0,20499
0,20500
2,20501
0,20502
0,20503
3,20504
2,20505
0,20506
2,20507
2,20508
2,20509
0,20510
3,20511
0,20512
0,20513
0,20514
0,20515
2,20516
0,20517
0,20518
0,20519
0,20520
0,20521
0,20522
0,20523
0,20524
0,20525
0,20526
2,20527
2,20528
0,20529
0,20530
3,20531
2,20532
2,20533
2,20534
3,20535
2,20536
2,20537
2,20538
3,20539
2,20540
2,20541
2,20542
2,20543
2,20544
2,20545
2,20546
2,20547
2,20548
3,20549
2,20550
3,20551
2,20552
2,20553
3,20554
3,20555
3,20556
2,20557
2,20558
3,20559
3,20560
3,20561
3,20562
2,20563
2,20564
2,20565
2,20566
3,20567
3,20568
3,20569
3,20570
2,20571
3,20572
3,20573
3,20574
2,20575
2,20576
2,20577
3,20578
2,20579
0,20580
0,20581
0,20582
0,20583
3,20584
3,20585
0,20586
0,20587
0,20588
0,20589
2,20590
2,20591
2,20592
2,20593
2,20594
2,20595
2,20596
2,20597
2,20598
2,20599
2,20600
2,20601
2,20602
2,20603
2,20604
2,20605
2,20606
2,20607
2,20608
3,20609
2,20610
2,20611
2,20612
2,20613
2,20614
3,20615
3,20616
3,20617
2,20618
3,20619
2,20620
3,20621
2,20622
3,20623
3,20624
3,20625
1,20626
1,20627
2,20628
1,20629
1,20630
1,20631
1,20632
0,20633
2,20634
0,20635
3,20636
0,20637
0,20638
2,20639
0,20640
0,20641
0,20642
0,20643
0,20644
0,20645
0,20646
2,20647
0,20648
3,20649
2,20650
2,20651
3,20652
3,20653
3,20654
2,20655
3,20656
3,20657
3,20658
3,20659
3,20660
3,20661
3,20662
3,20663
3,20664
3,20665
3,20666
0,20667
0,20668
0,20669
0,20670
0,20671
0,20672
2,20673
2,20674
0,20675
3,20676
3,20677
0,20678
3,20679
3,20680
0,20681
2,20682
3,20683
3,20684
0,20685
3,20686
2,20687
3,20688
3,20689
3,20690
2,20691
2,20692
3,20693
0,20694
0,20695
0,20696
0,20697
1,20698
1,20699
1,20700
1,20701
1,20702
3,20703
3,20704
3,20705
3,20706
2,20707
3,20708
1,20709
1,20710
3,20711
2,20712
3,20713
3,20714
2,20715
3,20716
0,20717
0,20718
0,20719
0,20720
0,20721
3,20722
3,20723
3,20724
3,20725
3,20726
3,20727
2,20728
2,20729
2,20730
2,20731
2,20732
2,20733
2,20734
2,20735
2,20736
2,20737
3,20738
2,20739
2,20740
2,20741
2,20742
2,20743
2,20744
3,20745
2,20746
2,20747
2,20748
2,20749
2,20750
2,20751
3,20752
2,20753
2,20754
3,20755
2,20756
2,20757
2,20758
2,20759
2,20760
2,20761
2,20762
3,20763
2,20764
2,20765
2,20766
2,20767
2,20768
3,20769
2,20770
2,20771
2,20772
2,20773
2,20774
2,20775
2,20776
3,20777
2,20778
2,20779
2,20780
2,20781
2,20782
2,20783
2,20784
2,20785
2,20786
2,20787
2,20788
2,20789
2,20790
2,20791
2,20792
2,20793
2,20794
2,20795
2,20796
2,20797
2,20798
2,20799
2,20800
2,20801
2,20802
2,20803
2,20804
2,20805
2,20806
2,20807
2,20808
2,20809
2,20810
2,20811
2,20812
2,20813
1,20814
1,20815
3,20816
3,20817
2,20818
2,20819
2,20820
2,20821
2,20822
2,20823
3,20824
2,20825
2,20826
3,20827
2,20828
2,20829
2,20830
2,20831
2,20832
2,20833
2,20834
2,20835
2,20836
2,20837
2,20838
2,20839
2,20840
2,20841
2,20842
2,20843
2,20844
2,20845
2,20846
2,20847
2,20848
2,20849
3,20850
2,20851
2,20852
2,20853
2,20854
0,20855
0,20856
0,20857
0,20858
0,20859
3,20860
0,20861
2,20862
3,20863
2,20864
0,20865
2,20866
1,20867
1,20868
2,20869
0,20870
2,20871
2,20872
0,20873
0,20874
3,20875
3,20876
2,20877
3,20878
2,20879
3,20880
3,20881
3,20882
2,20883
2,20884
2,20885
2,20886
2,20887
2,20888
2,20889
2,20890
2,20891
3,20892
3,20893
3,20894
3,20895
3,20896
3,20897
2,20898
2,20899
2,20900
2,20901
3,20902
2,20903
2,20904
3,20905
3,20906
3,20907
3,20908
3,20909
3,20910
3,20911
3,20912
3,20913
3,20914
3,20915
3,20916
3,20917
3,20918
3,20919
3,20920
3,20921
3,20922
3,20923
3,20924
3,20925
1,20926
3,20927
3,20928
3,20929
3,20930
3,20931
3,20932
2,20933
3,20934
3,20935
2,20936
3,20937
3,20938
1,20939
2,20940
2,20941
2,20942
2,20943
3,20944
3,20945
3,20946
3,20947
2,20948
2,20949
2,20950
3,20951
3,20952
3,20953
3,20954
2,20955
2,20956
3,20957
2,20958
3,20959
3,20960
2,20961
3,20962
3,20963
3,20964
2,20965
3,20966
3,20967
3,20968
3,20969
2,20970
3,20971
3,20972
3,20973
2,20974
2,20975
2,20976
2,20977
3,20978
2,20979
3,20980
3,20981
3,20982
3,20983
3,20984
2,20985
3,20986
3,20987
2,20988
3,20989
3,20990
3,20991
3,20992
3,20993
3,20994
3,20995
3,20996
2,20997
3,20998
3,20999
3,21000
3,21001
3,21002
3,21003
3,21004
3,21005
3,21006
3,21007
3,21008
3,21009
3,21010
3,21011
3,21012
3,21013
3,21014
3,21015
3,21016
3,21017
3,21018
3,21019
3,21020
3,21021
3,21022
3,21023
2,21024
3,21025
1,21026
3,21027
3,21028
1,21029
3,21030
3,21031
3,21032
3,21033
3,21034
3,21035
3,21036
3,21037
3,21038
3,21039
3,21040
3,21041
3,21042
3,21043
3,21044
3,21045
3,21046
3,21047
3,21048
3,21049
3,21050
3,21051
3,21052
3,21053
2,21054
2,21055
2,21056
3,21057
3,21058
3,21059
1,21060
3,21061
2,21062
3,21063
3,21064
3,21065
3,21066
3,21067
2,21068
3,21069
3,21070
3,21071
3,21072
3,21073
3,21074
3,21075
3,21076
3,21077
3,21078
3,21079
3,21080
3,21081
3,21082
3,21083
3,21084
3,21085
3,21086
3,21087
3,21088
3,21089
3,21090
1,21091
3,21092
3,21093
2,21094
3,21095
2,21096
3,21097
2,21098
2,21099
2,21100
2,21101
2,21102
3,21103
3,21104
1,21105
3,21106
3,21107
3,21108
3,21109
3,21110
3,21111
3,21112
3,21113
3,21114
3,21115
3,21116
3,21117
3,21118
3,21119
2,21120
3,21121
2,21122
3,21123
3,21124
3,21125
3,21126
3,21127
3,21128
3,21129
3,21130
3,21131
3,21132
3,21133
3,21134
3,21135
1,21136
1,21137
3,21138
3,21139
3,21140
3,21141
3,21142
3,21143
1,21144
1,21145
3,21146
3,21147
3,21148
1,21149
2,21150
3,21151
3,21152
1,21153
3,21154
3,21155
3,21156
3,21157
3,21158
3,21159
3,21160
3,21161
3,21162
3,21163
3,21164
3,21165
3,21166
2,21167
3,21168
3,21169
1,21170
3,21171
3,21172
3,21173
2,21174
3,21175
2,21176
3,21177
2,21178
3,21179
3,21180
3,21181
3,21182
3,21183
3,21184
3,21185
3,21186
3,21187
3,21188
3,21189
3,21190
1,21191
3,21192
3,21193
3,21194
3,21195
3,21196
2,21197
3,21198
2,21199
2,21200
3,21201
3,21202
3,21203
2,21204
2,21205
3,21206
2,21207
3,21208
3,21209
2,21210
2,21211
3,21212
2,21213
3,21214
3,21215
3,21216
3,21217
2,21218
2,21219
2,21220
2,21221
2,21222
2,21223
2,21224
2,21225
3,21226
2,21227
2,21228
2,21229
2,21230
2,21231
2,21232
2,21233
2,21234
2,21235
2,21236
2,21237
2,21238
2,21239
2,21240
2,21241
2,21242
2,21243
2,21244
2,21245
2,21246
2,21247
2,21248
3,21249
2,21250
2,21251
2,21252
2,21253
2,21254
2,21255
2,21256
2,21257
2,21258
2,21259
2,21260
2,21261
3,21262
2,21263
2,21264
2,21265
2,21266
3,21267
3,21268
3,21269
3,21270
3,21271
3,21272
3,21273
2,21274
2,21275
3,21276
3,21277
2,21278
3,21279
3,21280
3,21281
3,21282
3,21283
3,21284
2,21285
2,21286
2,21287
2,21288
2,21289
3,21290
3,21291
3,21292
3,21293
2,21294
2,21295
3,21296
3,21297
3,21298
2,21299
3,21300
2,21301
2,21302
2,21303
3,21304
3,21305
2,21306
2,21307
2,21308
2,21309
2,21310
3,21311
3,21312
3,21313
2,21314
3,21315
3,21316
2,21317
2,21318
2,21319
2,21320
3,21321
2,21322
2,21323
2,21324
3,21325
3,21326
2,21327
3,21328
3,21329
2,21330
2,21331
2,21332
3,21333
2,21334
3,21335
2,21336
2,21337
2,21338
3,21339
3,21340
2,21341
2,21342
2,21343
2,21344
2,21345
2,21346
2,21347
2,21348
2,21349
2,21350
2,21351
2,21352
2,21353
2,21354
2,21355
2,21356
2,21357
2,21358
2,21359
2,21360
2,21361
2,21362
2,21363
2,21364
2,21365
2,21366
2,21367
2,21368
2,21369
2,21370
2,21371
3,21372
2,21373
2,21374
2,21375
3,21376
2,21377
2,21378
2,21379
3,21380
2,21381
2,21382
2,21383
2,21384
2,21385
2,21386
2,21387
2,21388
2,21389
2,21390
2,21391
2,21392
2,21393
2,21394
2,21395
0,21396
2,21397
3,21398
2,21399
2,21400
2,21401
3,21402
2,21403
3,21404
2,21405
2,21406
2,21407
3,21408
2,21409
2,21410
2,21411
2,21412
2,21413
3,21414
2,21415
2,21416
2,21417
3,21418
2,21419
2,21420
2,21421
2,21422
3,21423
0,21424
2,21425
2,21426
3,21427
3,21428
2,21429
2,21430
2,21431
2,21432
2,21433
3,21434
3,21435
3,21436
3,21437
2,21438
3,21439
3,21440
3,21441
3,21442
3,21443
3,21444
3,21445
3,21446
0,21447
3,21448
3,21449
3,21450
3,21451
2,21452
3,21453
2,21454
2,21455
2,21456
3,21457
3,21458
3,21459
3,21460
3,21461
2,21462
3,21463
0,21464
0,21465
0,21466
0,21467
3,21468
2,21469
3,21470
2,21471
2,21472
2,21473
2,21474
0,21475
3,21476
2,21477
2,21478
2,21479
2,21480
2,21481
3,21482
2,21483
2,21484
2,21485
2,21486
2,21487
3,21488
3,21489
2,21490
2,21491
3,21492
0,21493
0,21494
3,21495
2,21496
2,21497
2,21498
2,21499
2,21500
2,21501
2,21502
3,21503
2,21504
2,21505
2,21506
2,21507
3,21508
3,21509
3,21510
3,21511
3,21512
3,21513
2,21514
3,21515
2,21516
3,21517
2,21518
2,21519
3,21520
2,21521
2,21522
3,21523
3,21524
2,21525
2,21526
2,21527
2,21528
2,21529
2,21530
2,21531
3,21532
3,21533
2,21534
2,21535
2,21536
2,21537
2,21538
2,21539
2,21540
2,21541
3,21542
2,21543
2,21544
2,21545
2,21546
3,21547
2,21548
3,21549
2,21550
2,21551
2,21552
2,21553
2,21554
2,21555
2,21556
2,21557
2,21558
2,21559
2,21560
2,21561
2,21562
3,21563
1,21564
3,21565
0,21566
2,21567
0,21568
0,21569
2,21570
0,21571
0,21572
0,21573
2,21574
2,21575
2,21576
2,21577
3,21578
3,21579
2,21580
2,21581
2,21582
2,21583
2,21584
2,21585
0,21586
0,21587
0,21588
0,21589
0,21590
